Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,101.949997,102.0,101.620003,101.75,63.363075,115300
2004-04-20,101.650002,101.720001,101.309998,101.41999799999999,63.157593000000006,40000
2004-04-21,101.050003,101.510002,101.010002,101.18,63.008171,72700
2004-04-22,101.599998,101.690002,101.33000200000001,101.550003,63.238548,41100
2004-04-23,101.449997,101.5,101.110001,101.349998,63.113979,90200
2004-04-26,101.349998,101.589996,101.040001,101.32,63.09528,109900
2004-04-27,101.449997,101.589996,101.230003,101.57,63.250977,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,62.958321,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,62.777747999999995,46600
2004-04-30,100.940002,101.040001,100.75,100.779999,62.75907900000001,64200
2004-05-03,100.650002,100.83000200000001,100.360001,100.360001,62.66537099999999,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,62.777763,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,62.696594,34000
2004-05-06,100.25,100.339996,100.059998,100.099998,62.503029000000005,67900
2004-05-07,99.5,99.5,99.150002,99.25,61.972243999999996,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,61.878634999999996,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,62.03476,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,61.947289000000005,48900
2004-05-13,99.25,99.260002,98.860001,99.190002,61.934837,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,61.947289000000005,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,62.259487,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,62.29076800000001,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,62.184574,31000
2004-05-20,99.790001,99.860001,99.58000200000001,99.860001,62.353156999999996,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,62.253257999999995,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,62.303143000000006,39300
2004-05-25,99.889999,99.889999,99.68,99.75,62.284512,44600
2004-05-26,99.989998,100.07,99.900002,100.0,62.440619999999996,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,62.740326,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,62.521758999999996,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,62.45097,39500
2004-06-02,99.690002,99.769997,99.5,99.739998,62.476032,196100
2004-06-03,99.5,99.699997,99.5,99.699997,62.45097,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,62.319466000000006,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,62.382103,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,62.231719999999996,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,62.250549,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,62.187904,49500
2004-06-14,99.0,99.239998,98.849998,99.0,62.012524,73500
2004-06-15,99.489998,99.879997,99.41999799999999,99.839996,62.538669999999996,58200
2004-06-16,99.839996,99.839996,99.5,99.639999,62.413391000000004,55600
2004-06-17,99.639999,99.870003,99.360001,99.75,62.482285,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,62.57625600000001,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,62.6577,31500
2004-06-22,99.940002,99.989998,99.75,99.989998,62.632645,39900
2004-06-23,99.889999,100.0,99.790001,99.910004,62.582561,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,62.82056800000001,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,62.8018,33200
2004-06-28,100.0,100.050003,99.800003,99.93,62.595046999999994,77500
2004-06-29,99.410004,100.099998,99.410004,99.75,62.482285,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,62.977157999999996,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,63.056934,316900
2004-07-02,100.989998,101.089996,100.75,100.989998,63.459076,162500
2004-07-06,100.989998,101.050003,100.739998,100.91999799999999,63.415123,27900
2004-07-07,100.870003,100.949997,100.75,100.860001,63.377403,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,63.44654499999999,74200
2004-07-09,100.970001,101.019997,100.66999799999999,100.66999799999999,63.257992,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,63.44654499999999,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,63.377403,52800
2004-07-14,100.989998,100.989998,100.739998,100.91999799999999,63.415123,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,63.295715,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,63.71674300000001,58800
2004-07-19,101.489998,101.489998,101.230003,101.25,63.622482,13000
2004-07-20,101.25,101.349998,100.800003,100.980003,63.452831,62300
2004-07-21,100.75,101.0,100.599998,100.739998,63.301991,32900
2004-07-22,100.989998,101.0,100.800003,100.959999,63.440239,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,63.584755,41200
2004-07-26,101.0,101.010002,100.709999,100.720001,63.289455000000004,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,63.144909,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,63.239162,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,63.09468100000001,48200
2004-07-30,100.709999,101.16999799999999,100.709999,101.150002,63.55964300000001,31300
2004-08-02,101.08000200000001,101.08000200000001,100.760002,100.800003,63.541996,28200
2004-08-03,100.879997,101.07,100.800003,100.940002,63.630264000000004,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,63.768921,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,63.81306800000001,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,64.222771,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,64.266899,23200
2004-08-10,101.989998,102.0,101.629997,101.68,64.096725,28400
2004-08-11,101.68,101.889999,101.529999,101.75,64.140846,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,64.27325400000001,17600
2004-08-13,102.150002,102.160004,102.0,102.160004,64.399277,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,64.323654,16400
2004-08-17,102.089996,102.339996,102.0,102.339996,64.51275600000001,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,64.304764,47400
2004-08-19,102.120003,102.349998,102.0,102.349998,64.51906600000001,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,64.329987,57900
2004-08-23,102.089996,102.160004,101.809998,102.08000200000001,64.348862,40400
2004-08-24,101.75,102.110001,101.739998,102.089996,64.355202,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,64.361473,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,64.48127,46800
2004-08-27,102.389999,102.43,102.309998,102.360001,64.525414,50600
2004-08-30,102.440002,102.5,102.279999,102.459999,64.58845500000001,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,64.58845500000001,386200
2004-09-01,102.309998,102.529999,102.16999799999999,102.510002,64.82112099999999,277800
2004-09-02,102.41999799999999,102.41999799999999,102.07,102.099998,64.561829,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,64.53020500000001,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,64.523933,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,64.719879,87700
2004-09-09,102.41999799999999,102.519997,102.120003,102.25,64.6567,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,64.795822,67200
2004-09-13,102.470001,102.610001,102.370003,102.57,64.859085,126000
2004-09-14,102.57,102.699997,102.540001,102.68,64.92864200000001,86300
2004-09-15,102.639999,102.650002,102.5,102.620003,64.89067800000001,124400
2004-09-16,102.650002,102.980003,102.470001,102.93,65.0867,111700
2004-09-17,102.889999,102.900002,102.5,102.5,64.814774,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,65.093071,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,65.07405899999999,41400
2004-09-22,103.040001,103.25,102.800003,103.25,65.28904,28600
2004-09-23,103.220001,103.25,102.800003,102.940002,65.093071,28300
2004-09-24,102.839996,103.0,102.699997,102.970001,65.111961,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,65.093071,39100
2004-09-28,103.139999,103.190002,102.91999799999999,103.110001,65.200539,47600
2004-09-29,102.620003,102.889999,102.5,102.519997,64.827438,225100
2004-09-30,102.589996,102.690002,102.309998,102.66999799999999,64.922325,60700
2004-10-01,102.260002,102.260002,102.010002,102.16999799999999,64.806213,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,64.825241,23400
2004-10-05,102.010002,102.309998,102.0,102.190002,64.818848,139600
2004-10-06,102.16999799999999,102.199997,101.870003,102.0,64.69837199999999,128000
2004-10-07,101.970001,102.050003,101.849998,102.0,64.69837199999999,39800
2004-10-08,102.57,102.599998,102.260002,102.5,65.01553299999999,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,65.078934,25800
2004-10-12,102.760002,102.83000200000001,102.5,102.5,65.01553299999999,34100
2004-10-13,102.410004,102.91999799999999,102.410004,102.650002,65.110703,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,65.42147800000001,18900
2004-10-15,103.0,103.0,102.690002,102.949997,65.300949,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,65.24389599999999,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,65.275612,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,65.503929,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,65.339058,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,65.497589,25800
2004-10-25,103.43,103.440002,103.110001,103.379997,65.573753,33800
2004-10-26,103.25,103.360001,103.029999,103.08000200000001,65.38343,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,65.237549,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,65.31360600000001,76000
2004-10-29,103.150002,103.25,102.980003,103.239998,65.48494000000001,61600
2004-11-01,102.889999,102.940002,102.57,102.739998,65.344353,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,65.28714000000001,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,65.427048,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,65.369759,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,65.204414,149600
2004-11-08,102.360001,102.41999799999999,102.150002,102.150002,64.969124,52300
2004-11-09,102.389999,102.400002,102.16999799999999,102.389999,65.121758,54700
2004-11-10,102.33000200000001,102.389999,102.120003,102.269997,65.04541,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,65.109032,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,65.185349,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,65.217163,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,65.153549,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,65.31893199999999,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,65.344353,50300
2004-11-19,102.58000200000001,102.699997,102.349998,102.529999,65.21077,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,65.312538,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,65.274406,63600
2004-11-24,102.629997,102.75,102.370003,102.730003,65.337982,94300
2004-11-26,102.370003,102.480003,102.209999,102.43,65.14717900000001,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,64.969124,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,65.0009,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,64.757248,49000
2004-12-02,101.66999799999999,101.739998,101.5,101.699997,64.87838,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,65.254829,85100
2004-12-06,102.25,102.480003,102.139999,102.400002,65.325005,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,65.414314,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,65.637642,158200
2004-12-09,102.790001,102.949997,102.629997,102.75,65.548233,120600
2004-12-10,102.75,102.839996,102.599998,102.620003,65.46528599999999,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,65.56100500000001,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,65.624763,53900
2004-12-15,103.07,103.110001,102.860001,103.099998,65.771523,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,65.51638,123100
2004-12-17,102.449997,102.650002,102.41999799999999,102.449997,65.35685,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,65.420662,57800
2004-12-21,102.599998,102.800003,102.5,102.550003,65.420662,83100
2004-12-22,102.5,102.790001,102.5,102.769997,65.56100500000001,94300
2004-12-23,102.699997,102.849998,102.58000200000001,102.82,65.592896,192700
2004-12-27,102.400002,102.5,102.300003,102.43,65.344131,145200
2004-12-28,102.339996,102.400002,102.0,102.379997,65.31223299999999,122800
2004-12-29,102.489998,102.5,102.260002,102.360001,65.299492,116800
2004-12-30,102.360001,102.589996,102.25,102.57,65.433449,132700
2004-12-31,102.360001,102.589996,102.25,102.400002,65.519165,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,65.519165,479600
2005-01-04,102.459999,102.5,102.07,102.300003,65.45519300000001,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,65.42959599999999,69900
2005-01-06,102.290001,102.370003,102.18,102.33000200000001,65.474396,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,65.45519300000001,137000
2005-01-10,102.32,102.32,102.099998,102.25,65.42318,69500
2005-01-11,102.41999799999999,102.510002,102.220001,102.389999,65.51280200000001,78600
2005-01-12,102.43,102.589996,102.25,102.540001,65.608719,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,65.7687,62400
2005-01-14,102.66999799999999,102.709999,102.370003,102.41999799999999,65.53199000000001,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,65.704735,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,65.800751,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,65.890274,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,65.922287,85200
2005-01-24,103.040001,103.08000200000001,102.900002,103.050003,65.935059,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,65.819908,79600
2005-01-26,102.940002,102.940002,102.75,102.82,65.787903,95100
2005-01-27,102.690002,102.709999,102.540001,102.68,65.698357,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,65.922287,79400
2005-01-31,103.019997,103.019997,102.75,102.900002,65.839073,113800
2005-02-01,102.5,102.779999,102.5,102.699997,65.909081,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,65.960365,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,65.876991,52500
2005-02-04,103.120003,103.209999,102.699997,103.08000200000001,66.152863,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,66.165764,68900
2005-02-08,103.129997,103.25,102.91999799999999,103.160004,66.204262,114900
2005-02-09,103.239998,103.5,103.099998,103.440002,66.383965,90600
2005-02-10,103.33000200000001,103.33000200000001,102.910004,102.910004,66.043785,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,66.133659,73700
2005-02-14,102.93,103.129997,102.849998,103.07,66.146484,99200
2005-02-15,102.709999,103.08000200000001,102.709999,102.870003,66.01812,139700
2005-02-16,103.08000200000001,103.08000200000001,102.599998,102.75,65.94111600000001,75000
2005-02-17,102.660004,102.82,102.5,102.699997,65.909081,90400
2005-02-18,102.510002,102.75,102.480003,102.730003,65.928322,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,65.742172,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,65.774261,128300
2005-02-24,102.58000200000001,102.58000200000001,102.309998,102.389999,65.71010600000001,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,65.767868,66800
2005-02-28,102.480003,102.5,102.059998,102.209999,65.594559,359800
2005-03-01,101.690002,101.93,101.690002,101.849998,65.54761500000001,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,65.463921,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,65.515388,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,65.702072,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,65.72134399999999,203000
2005-03-08,101.889999,101.949997,101.75,101.900002,65.57976500000001,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,65.180763,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,65.1035,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,65.155006,87600
2005-03-14,101.150002,101.25,100.93,101.199997,65.12928000000001,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,65.14209699999999,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,65.18721,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,65.17437,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,65.12928000000001,80800
2005-03-21,101.33000200000001,101.33000200000001,101.089996,101.199997,65.12928000000001,106700
2005-03-22,101.400002,101.41999799999999,100.480003,100.650002,64.775322,181500
2005-03-23,100.610001,100.779999,100.25,100.779999,64.858986,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,64.897552,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,64.768867,83100
2005-03-29,100.790001,100.870003,100.510002,100.58000200000001,64.730278,270600
2005-03-30,101.0,101.099998,100.599998,100.879997,64.923309,51600
2005-03-31,101.230003,101.269997,100.800003,100.93,64.95549,128100
2005-04-01,101.239998,101.25,100.720001,101.18,65.338432,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,65.260948,387300
2005-04-05,101.059998,101.059998,100.75,100.860001,65.131813,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,65.299736,279600
2005-04-07,101.309998,101.41999799999999,101.0,101.0,65.22223699999999,235900
2005-04-08,100.989998,101.07,100.75,101.0,65.22223699999999,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,65.344902,82200
2005-04-12,101.089996,101.610001,101.0,101.470001,65.525734,150600
2005-04-13,101.68,101.709999,101.379997,101.610001,65.616104,74600
2005-04-14,101.660004,101.75,101.440002,101.699997,65.67423199999999,185600
2005-04-15,101.93,102.059998,101.610001,102.059998,65.906738,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,65.829216,153400
2005-04-19,101.870003,102.199997,101.709999,102.07,65.9132,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,65.958382,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,65.79692800000001,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,65.932579,44100
2005-04-25,102.0,102.089996,101.860001,102.059998,65.906738,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,65.745262,68800
2005-04-27,102.25,102.360001,101.940002,102.230003,66.016525,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,66.184387,75900
2005-04-29,102.309998,102.449997,102.050003,102.32,66.07463800000001,151000
2005-05-02,102.089996,102.099998,101.849998,101.989998,66.077263,54800
2005-05-03,102.07,102.07,101.660004,101.91999799999999,66.031868,708100
2005-05-04,101.91999799999999,102.089996,101.650002,102.029999,66.10311899999999,63900
2005-05-05,102.099998,102.300003,101.900002,102.099998,66.148514,86400
2005-05-06,101.83000200000001,101.849998,101.529999,101.720001,65.902283,70000
2005-05-09,101.629997,101.660004,101.510002,101.639999,65.850441,70300
2005-05-10,101.870003,101.949997,101.57,101.75,65.921707,133700
2005-05-11,102.029999,102.139999,101.739998,101.91999799999999,66.031868,75900
2005-05-12,101.839996,102.16999799999999,101.650002,102.160004,66.18737,83400
2005-05-13,102.260002,102.339996,102.120003,102.260002,66.25210600000001,52900
2005-05-16,102.260002,102.309998,102.08000200000001,102.110001,66.154961,82800
2005-05-17,102.260002,102.339996,102.120003,102.230003,66.23271899999999,99400
2005-05-18,102.400002,102.550003,102.239998,102.5,66.407646,330800
2005-05-19,102.32,102.370003,102.040001,102.25,66.245651,64200
2005-05-20,102.309998,102.309998,102.010002,102.129997,66.167908,113600
2005-05-23,102.209999,102.489998,102.199997,102.470001,66.388237,104300
2005-05-24,102.629997,102.699997,102.410004,102.650002,66.504814,81500
2005-05-25,102.839996,102.839996,102.5,102.629997,66.491814,102500
2005-05-26,102.550003,102.660004,102.370003,102.620003,66.485382,69500
2005-05-27,102.589996,102.730003,102.410004,102.550003,66.43998,140400
2005-05-31,102.800003,102.900002,102.599998,102.83000200000001,66.621391,65400
2005-06-01,102.690002,103.239998,102.589996,103.239998,67.114182,266900
2005-06-02,103.199997,103.209999,103.029999,103.16999799999999,67.068703,269800
2005-06-03,103.440002,103.470001,102.849998,102.910004,66.89967299999999,70700
2005-06-06,102.940002,103.029999,102.800003,102.93,66.912628,104200
2005-06-07,103.199997,103.230003,103.040001,103.199997,67.088196,154400
2005-06-08,103.190002,103.209999,102.959999,103.010002,66.964638,109900
2005-06-09,102.940002,103.019997,102.559998,103.0,66.958168,107400
2005-06-10,102.860001,102.860001,102.519997,102.599998,66.698105,77700
2005-06-13,102.58000200000001,102.589996,102.309998,102.510002,66.63961,87900
2005-06-14,102.480003,102.489998,102.269997,102.379997,66.555138,129800
2005-06-15,102.370003,102.43,102.199997,102.32,66.516121,105800
2005-06-16,102.5,102.660004,102.349998,102.629997,66.717651,89500
2005-06-17,102.510002,102.660004,102.400002,102.629997,66.717651,76100
2005-06-20,102.510002,102.599998,102.309998,102.400002,66.56813000000001,72300
2005-06-21,102.66999799999999,102.82,102.410004,102.82,66.841164,75100
2005-06-22,103.050003,103.269997,102.709999,103.260002,67.127167,71600
2005-06-23,103.139999,103.230003,103.010002,103.160004,67.062202,113400
2005-06-24,103.339996,103.360001,103.120003,103.32,67.166161,171000
2005-06-27,103.389999,103.470001,103.279999,103.400002,67.218193,198400
2005-06-28,103.25,103.339996,103.089996,103.099998,67.023193,93800
2005-06-29,103.339996,103.339996,102.889999,103.050003,66.990654,166800
2005-06-30,103.190002,103.379997,102.989998,103.379997,67.205162,123000
2005-07-01,102.940002,102.959999,102.5,102.68,66.965828,123100
2005-07-05,102.339996,102.5,102.18,102.300003,66.718018,141600
2005-07-06,102.489998,102.559998,102.339996,102.459999,66.82235,228700
2005-07-07,102.690002,102.82,102.5,102.589996,66.907143,166100
2005-07-08,102.589996,102.699997,102.389999,102.41999799999999,66.79630300000001,231100
2005-07-11,102.18,102.470001,102.150002,102.43,66.80283399999999,141800
2005-07-12,102.480003,102.480003,102.279999,102.379997,66.770218,127900
2005-07-13,102.300003,102.300003,102.07,102.239998,66.67885600000001,251100
2005-07-14,102.360001,102.379997,102.059998,102.239998,66.67885600000001,139100
2005-07-15,102.190002,102.290001,102.129997,102.290001,66.711525,111600
